HOUR,RETH,SFRXETH,WSTETH
2023-09-06 17:00:00,1741.3714562280002,1713.598344102,1848.519818471
2023-09-06 18:00:00,1739.9104965745,1711.375317698,1846.183538933
2023-09-06 19:00:00,1740.058029993,1714.817722248,1849.89363041
2023-09-06 20:00:00,1746.7678099129998,1720.051069879,1854.478623271
2023-09-06 21:00:00,1745.1329593115,1717.708203785,1853.256252681
2023-09-06 22:00:00,1745.801573302,1719.231303815,1852.396994955
2023-09-06 23:00:00,1746.9995685935,1720.62860519,1856.548522489
2023-09-07 00:00:00,1746.3736812934999,1721.395195365,1856.166106292
2023-09-07 01:00:00,1747.754194993,1721.978698964,1856.247762922
2023-09-07 02:00:00,1747.3328072119998,1720.944488868,1856.441947381
2023-09-07 03:00:00,1749.2893625914999,1722.472303327,1857.641912612
2023-09-07 04:00:00,1750.3687043599998,1724.701721592,1859.079359472
2023-09-07 05:00:00,1754.3667621115,1728.993227582,1864.5035145
2023-09-07 06:00:00,1754.805423474,1727.594965099,1863.769034281
2023-09-07 07:00:00,1753.703685373,1727.269901466,1864.143319666
2023-09-07 08:00:00,1753.9536479355,1727.489796732,1863.274313924
2023-09-07 09:00:00,1752.5014692115,1725.982929299,1861.666768916
2023-09-07 10:00:00,1749.1044322755001,1717.677295182,1857.984355406
2023-09-07 11:00:00,1749.4875035549999,1723.597903829,1857.902808338
2023-09-07 12:00:00,1745.2207486655,1719.886561297,1854.551064386
2023-09-07 13:00:00,1742.5588746035,1717.009458268,1851.881452533
2023-09-07 14:00:00,1740.9365197745,1715.435136141,1850.39768602
2023-09-07 15:00:00,1745.411043931,1720.299981008,1855.028581816
2023-09-07 16:00:00,1745.9980684534999,1719.469476937,1855.348463266
2023-09-07 17:00:00,1746.8226081120001,1720.301393431,1856.122259407
2023-09-07 18:00:00,1751.7714475065,1722.603344985,1859.671993753
2023-09-07 19:00:00,1756.7603536020001,1727.852197621,1865.021030438
2023-09-07 20:00:00,1753.5722551275,1725.725527059,1861.947975579
2023-09-07 21:00:00,1754.4588160335002,1725.454898115,1862.428280883
2023-09-07 22:00:00,1754.9143440905,1729.045484518,1862.822591557
2023-09-07 23:00:00,1764.380884618,1742.572573868,1873.013732574
2023-09-08 00:00:00,1775.3801950759998,1756.097496843,1885.015172834
2023-09-08 01:00:00,1763.9486788225,1742.015180449,1873.08446312
2023-09-08 02:00:00,1768.543987778,1752.136201779,1880.661174258
2023-09-08 03:00:00,1765.8868445039998,1744.540930811,1873.675973427
2023-09-08 04:00:00,1763.894480353,1735.375834929,1871.767616451
2023-09-08 05:00:00,1767.9543847975,1738.8989916,1875.889492673
2023-09-08 06:00:00,1770.4257250169999,1741.186834638,1878.205101686
2023-09-08 07:00:00,1765.3187846575001,1736.170868082,1872.932220721
2023-09-08 08:00:00,1764.163457702,1735.235787728,1871.938802288
2023-09-08 09:00:00,1766.3286212435,1736.93148146,1874.266650622
2023-09-08 10:00:00,1764.4938674375,1736.901754679,1872.018812921
2023-09-08 11:00:00,1751.3197697035,1732.551541148,1868.323743888
2023-09-08 12:00:00,1743.423225583,1715.833725024,1851.609135876
2023-09-08 13:00:00,1742.6420734335002,1714.853110331,1850.355602407
2023-09-08 14:00:00,1743.4831798139999,1718.035207053,1852.938206701
2023-09-08 15:00:00,1746.937222666,1723.738138112,1859.939475372
2023-09-08 16:00:00,1743.4422582335,1717.123140571,1855.884188792
2023-09-08 17:00:00,1747.157656895,1718.99488256,1854.854713751
2023-09-08 18:00:00,1743.732920859,1713.446490425,1851.101800086
2023-09-08 19:00:00,1746.094081327,1719.519973484,1855.235127624
2023-09-08 20:00:00,1744.7268264635,1716.830288872,1853.17225275
2023-09-08 21:00:00,1750.0332704245,1724.588405554,1860.402053808
2023-09-08 22:00:00,1752.7390482535,1725.99388361,1862.50078026
2023-09-08 23:00:00,1753.3931329995,1726.460809164,1861.71796919
2023-09-09 00:00:00,1753.15542808,1726.219850391,1862.017636424
2023-09-09 01:00:00,1754.3205587805,1726.942365611,1862.535567164
2023-09-09 02:00:00,1747.5510008535,1725.571897021,1860.171474699
2023-09-09 03:00:00,1747.5104330135,1726.081263044,1860.387672175
2023-09-09 04:00:00,1747.6308882634999,1726.45561309,1861.708940076
2023-09-09 05:00:00,1747.1878705045,1724.506750235,1860.278142443
2023-09-09 06:00:00,1746.4368806500001,1724.087686503,1859.716328347
2023-09-09 07:00:00,1746.2298082495,1723.037023374,1858.29447274
2023-09-09 08:00:00,1746.863427978,1723.979762067,1860.009535854
2023-09-09 09:00:00,1747.1519019895,1724.539139299,1860.122433565
2023-09-09 10:00:00,1747.256342552,1725.315265216,1861.316010513
2023-09-09 11:00:00,1747.6847402565,1725.363551811,1861.269681402
2023-09-09 12:00:00,1746.9704123945,1722.190311636,1859.782977182
2023-09-09 13:00:00,1747.4593163475001,1723.699356263,1861.628669275
2023-09-09 14:00:00,1747.7678195245,1723.815791079,1861.500154552
2023-09-09 15:00:00,1744.678815509,1718.877714248,1855.857590068
2023-09-09 16:00:00,1746.6102119505,1721.635226684,1859.35228199
2023-09-09 17:00:00,1748.5859276955,1726.4863899,1862.876082532
2023-09-09 18:00:00,1748.000366789,1725.176784625,1861.904016438
2023-09-09 19:00:00,1746.9658499605,1723.380335474,1859.716350917
2023-09-09 20:00:00,1746.5583026630002,1722.809284987,1859.206353608
2023-09-09 21:00:00,1746.8106832515,1722.976740554,1859.059410127
2023-09-09 22:00:00,1746.7846372815002,1723.969753022,1860.285129563
2023-09-09 23:00:00,1747.3532068304999,1723.956545905,1859.869549308
2023-09-10 00:00:00,1748.0368478159999,1725.86846976,1862.097931624
2023-09-10 01:00:00,1750.852319112,1724.696258907,1860.973360658
2023-09-10 02:00:00,1749.2169699975,1721.922207908,1858.023185705
2023-09-10 03:00:00,1747.547635058,1717.875302416,1855.045585993
2023-09-10 04:00:00,1747.964854295,1720.859118198,1856.665331508
2023-09-10 05:00:00,1748.5608267305,1721.237089201,1857.208274393
2023-09-10 06:00:00,1740.331234062,1714.160484532,1849.710655679
2023-09-10 07:00:00,1742.8364264924999,1715.634072517,1851.552988044
2023-09-10 08:00:00,1743.999669481,1718.876121119,1851.877908011
2023-09-10 09:00:00,1742.4155452105,1715.074177238,1850.66456093
2023-09-10 10:00:00,1740.7678247009999,1707.000075687,1848.834948206
2023-09-10 11:00:00,1740.645108878,1711.557951548,1850.242895562
2023-09-10 12:00:00,1740.8118238905,1711.852263317,1846.905586911
2023-09-10 13:00:00,1742.739622124,1715.770521497,1850.520836126
2023-09-10 14:00:00,1744.008622646,1715.909519307,1851.434626204
2023-09-10 15:00:00,1743.0852783354999,1717.732703606,1853.260591775
2023-09-10 16:00:00,1738.7422841925,1713.140314815,1848.447160815
2023-09-10 17:00:00,1731.6904590025001,1707.856351522,1842.962754801
2023-09-10 18:00:00,1725.227625368,1699.44579436,1833.275899377
2023-09-10 19:00:00,1726.4532202569999,1697.120677546,1831.279371659
2023-09-10 20:00:00,1729.2514058685001,1701.51775327,1835.77564408
2023-09-10 21:00:00,1733.361498173,1703.317219399,1840.514421055
2023-09-10 22:00:00,1737.221769409,1707.673159945,1842.6016514
2023-09-10 23:00:00,1738.089306783,1712.789654075,1847.840237763
2023-09-11 00:00:00,1735.556340545,1710.23640768,1844.965412684
2023-09-11 01:00:00,1734.426159189,1707.979262599,1842.35728727
2023-09-11 02:00:00,1729.9856271674998,1699.512500263,1832.333694224
2023-09-11 03:00:00,1725.097724145,1697.455954846,1831.616390886
2023-09-11 04:00:00,1725.5132747080002,1700.330161706,1834.978834003
2023-09-11 05:00:00,1727.3278134335,1700.524913787,1834.834437761
2023-09-11 06:00:00,1727.2900074979998,1699.853245641,1834.129586466
2023-09-11 07:00:00,1729.8919457765,1703.241097354,1837.896782892
2023-09-11 08:00:00,1732.438828064,1703.201509459,1837.81437461
2023-09-11 09:00:00,1730.302887415,1701.403719539,1835.761927933
2023-09-11 10:00:00,1728.892344586,1696.612809326,1831.180290684
2023-09-11 11:00:00,1722.237542033,1683.174365376,1816.315248619
2023-09-11 12:00:00,1720.693682113,1682.338481516,1811.950905074
2023-09-11 13:00:00,1704.343904363,1673.890563842,1805.320760858
2023-09-11 14:00:00,1705.7569462265,1678.867546405,1811.769556606
2023-09-11 15:00:00,1704.1843039780001,1677.684349417,1810.418896762
2023-09-11 16:00:00,1672.9922714865,1646.190923981,1776.33409862
2023-09-11 17:00:00,1673.8175066915,1646.054252533,1775.623259411
2023-09-11 18:00:00,1674.195468466,1647.242008317,1776.949769982
2023-09-11 19:00:00,1675.1207429535,1647.212824062,1777.246337182
2023-09-11 20:00:00,1674.276008134,1646.476814239,1776.253565031
2023-09-11 21:00:00,1653.0697161075,1627.092056627,1755.216111918
2023-09-11 22:00:00,1654.1915717605,1629.492752572,1756.64392074
2023-09-11 23:00:00,1655.860752741,1630.498008023,1758.136398946
2023-09-12 00:00:00,1659.216020634,1633.859730552,1761.736080448
2023-09-12 01:00:00,1666.7360495005,1636.658286638,1764.581574718
2023-09-12 02:00:00,1668.102031243,1642.175087652,1769.462370582
2023-09-12 03:00:00,1667.6244414725,1638.956835748,1768.008446099
2023-09-12 04:00:00,1685.085074145,1642.775456579,1772.435938564
2023-09-12 05:00:00,1699.119947981,1672.129631403,1804.491625537
2023-09-12 06:00:00,1697.0981505545,1670.607070834,1802.743522018
2023-09-12 07:00:00,1696.2995946135,1673.692162324,1805.553933522
2023-09-12 08:00:00,1694.777945895,1667.097624804,1798.877319812
2023-09-12 09:00:00,1694.0499857559998,1667.815617707,1799.764267094
2023-09-12 10:00:00,1697.073913898,1663.995916305,1795.661058974
2023-09-12 11:00:00,1713.3224154445002,1669.330796596,1801.744133244
2023-09-12 12:00:00,1724.8722925805,1695.063236939,1829.198528926
2023-09-12 13:00:00,1726.1067060215,1697.817204236,1831.67048431
2023-09-12 14:00:00,1723.180883216,1701.97230748,1829.372023759
2023-09-12 15:00:00,1724.9415613115,1704.746956209,1828.529400305
2023-09-12 16:00:00,1716.872800827,1696.405118621,1820.221259497
2023-09-12 17:00:00,1721.5217625625,1704.648495734,1826.153809844
2023-09-12 18:00:00,1724.312106684,1703.626306233,1824.781348613
2023-09-12 19:00:00,1709.6026319915,1691.667084349,1812.423841548
2023-09-12 20:00:00,1708.302478264,1678.612925134,1812.170282293
2023-09-12 21:00:00,1716.4355121925,1687.766836665,1821.430938499
2023-09-12 22:00:00,1717.122247289,1687.886563124,1821.864168334
2023-09-12 23:00:00,1717.7748657275001,1689.490735871,1823.843371645
2023-09-13 00:00:00,1713.4230761990002,1684.130968028,1819.420112316
2023-09-13 01:00:00,1710.3787291695,1681.028958895,1815.785365719
2023-09-13 02:00:00,1714.8042734335,1685.944809764,1821.047279729
2023-09-13 03:00:00,1715.9215824675,1686.76795567,1822.083125026
2023-09-13 04:00:00,1713.013693218,1685.067858937,1818.934849608
2023-09-13 05:00:00,1704.670153919,1676.623355537,1808.873983213
2023-09-13 06:00:00,1707.5181976645,1678.574958965,1811.936039904
2023-09-13 07:00:00,1700.245873758,1671.653520736,1804.689074128
2023-09-13 08:00:00,1702.242839648,1675.33242223,1808.566256083
2023-09-13 09:00:00,1700.225567719,1673.795124135,1806.794585622
2023-09-13 10:00:00,1708.353068986,1680.287466193,1813.782691578
2023-09-13 11:00:00,1717.52188335,1688.119079756,1822.567353431
2023-09-13 12:00:00,1713.7289421835,1685.922534321,1821.377007582
2023-09-13 13:00:00,1717.989404533,1689.843512978,1825.593848943
2023-09-13 14:00:00,1717.912109544,1688.728920244,1824.290184688
2023-09-13 15:00:00,1716.2454222085,1684.828056901,1820.311021489
2023-09-13 16:00:00,1723.6152030530002,1687.556400884,1830.347929864
2023-09-13 17:00:00,1726.8500654175,1696.985011664,1833.33440559
2023-09-13 18:00:00,1730.551115561,1700.556231753,1836.781417478
2023-09-13 19:00:00,1717.296623796,1691.377364041,1826.244266359
2023-09-13 20:00:00,1717.4148499,1689.324801845,1824.504836101
2023-09-13 21:00:00,1719.0466252275,1692.106201754,1825.804421846
2023-09-13 22:00:00,1722.4891614389999,1694.826538738,1829.251075758
2023-09-13 23:00:00,1722.6254817109998,1693.776999496,1828.176937339
2023-09-14 00:00:00,1724.305789856,1695.12270169,1829.779791113
2023-09-14 01:00:00,1725.4703140450001,1696.838451278,1831.437343072
2023-09-14 02:00:00,1749.150586198,1719.139279744,1855.433657038
2023-09-14 03:00:00,1743.308404551,1713.828149659,1850.116489256
2023-09-14 04:00:00,1740.8537977219999,1711.55202917,1847.678372327
2023-09-14 05:00:00,1738.5618224730001,1709.410744598,1845.146012
2023-09-14 06:00:00,1734.8431452935001,1706.094614705,1841.419197006
2023-09-14 07:00:00,1732.32310043,1703.141916623,1838.834426225
2023-09-14 08:00:00,1737.968823179,1709.319085818,1844.874458541
2023-09-14 09:00:00,1741.858782406,1712.038965726,1847.947286871
2023-09-14 10:00:00,1737.5440401585001,1708.099643382,1844.048759752
2023-09-14 11:00:00,1739.484533718,1710.160899092,1845.702772709
2023-09-14 12:00:00,1739.6129611524998,1709.890055282,1845.738746352
2023-09-14 13:00:00,1745.981087448,1716.067058203,1852.396179144
2023-09-14 14:00:00,1742.712047868,1716.009482651,1850.889414048
2023-09-14 15:00:00,1741.9716280185,1711.96498905,1847.31630135
2023-09-14 16:00:00,1753.700189392,1725.506219741,1860.39429758
2023-09-14 17:00:00,1757.193587883,1728.465093494,1864.635439183
2023-09-14 18:00:00,1751.09851724,1720.130643763,1855.945898565
2023-09-14 19:00:00,1752.957896609,1726.611463503,1862.580201424
2023-09-14 20:00:00,1754.7494517595,1722.352216453,1857.96177923
2023-09-14 21:00:00,1755.665180949,1726.572429327,1862.458313624
2023-09-14 22:00:00,1751.541547157,1720.621821095,1855.946261464
2023-09-14 23:00:00,1745.1446805780001,1717.252668522,1851.214305736
2023-09-15 00:00:00,1748.974881289,1723.522353506,1858.72972953
2023-09-15 01:00:00,1746.3042059825,1718.362223343,1852.518037494
2023-09-15 02:00:00,1745.1787040965,1718.519345996,1853.885980686
2023-09-15 03:00:00,1745.6832090255,1717.767522011,1852.423457237
2023-09-15 04:00:00,1750.87167163,1728.433531496,1863.673527062
2023-09-15 05:00:00,1749.8220224934998,1726.610315224,1861.92369238
2023-09-15 06:00:00,1749.8862681885,1726.704805174,1862.131365761
2023-09-15 07:00:00,1747.5553048514998,1723.500577988,1858.828365993
2023-09-15 08:00:00,1746.831810639,1721.556488886,1857.243202849
2023-09-15 09:00:00,1746.0954622495,1720.248757845,1855.82467229
2023-09-15 10:00:00,1747.4379509545001,1721.591561064,1856.24986855
2023-09-15 11:00:00,1747.2695165145,1720.862639603,1856.62111393
2023-09-15 12:00:00,1747.2467440760001,1720.796015674,1856.33823765
2023-09-15 13:00:00,1744.1777816284998,1714.255536566,1849.221419219
2023-09-15 14:00:00,1743.4306728719998,1710.439766248,1845.617973518
2023-09-15 15:00:00,1745.124341654,1714.786609472,1849.517916261
2023-09-15 16:00:00,1739.8571141080001,1704.503593202,1838.572502903
2023-09-15 17:00:00,1742.607021289,1709.410467208,1843.76508225
2023-09-15 18:00:00,1743.9309517605,1711.93616094,1846.582804581
2023-09-15 19:00:00,1744.1479150565,1712.529803418,1847.204441236
2023-09-15 20:00:00,1742.3694038965,1710.093621011,1844.508364111
2023-09-15 21:00:00,1744.1207126475,1713.427479677,1848.117870928
2023-09-15 22:00:00,1743.605450847,1715.246142689,1849.820720114
2023-09-15 23:00:00,1747.4427583865,1723.417357376,1857.130237327
2023-09-16 00:00:00,1767.7973833645,1741.980198532,1876.960594722
2023-09-16 01:00:00,1762.5531356094998,1736.203042778,1871.209746527
2023-09-16 02:00:00,1763.583131758,1735.461265658,1872.051183074
2023-09-16 03:00:00,1764.3312217839998,1733.762681087,1870.204652357
2023-09-16 04:00:00,1769.947360783,1740.5619286,1877.516071482
2023-09-16 05:00:00,1763.9530297689998,1735.28865586,1871.932701989
2023-09-16 06:00:00,1761.7990002020001,1733.562161276,1869.9488384
2023-09-16 07:00:00,1760.454256521,1731.289019338,1867.555959504
2023-09-16 08:00:00,1756.4819117984998,1728.162621164,1863.990848096
2023-09-16 09:00:00,1759.1451918470002,1729.339683874,1865.53091572
2023-09-16 10:00:00,1758.1583542085,1728.948532189,1865.131556974
2023-09-16 11:00:00,1755.6046877449999,1728.12547697,1864.206812128
2023-09-16 12:00:00,1757.667280942,1728.744601809,1864.925850655
2023-09-16 13:00:00,1757.4962620565002,1728.786346628,1864.887479103
2023-09-16 14:00:00,1759.090108956,1731.428669079,1867.774339712
2023-09-16 15:00:00,1756.9042817075,1729.892732006,1863.734657708
2023-09-16 16:00:00,1756.1492354655002,1727.867455596,1862.438759158
2023-09-16 17:00:00,1757.785384712,1728.849593565,1865.397036924
2023-09-16 18:00:00,1757.775149283,1728.318981849,1863.97624282
2023-09-16 19:00:00,1759.3230472579999,1731.424383771,1867.299170273
2023-09-16 20:00:00,1756.6603343805,1729.995432413,1864.306404349
2023-09-16 21:00:00,1753.563282974,1727.336711968,1860.825668988
2023-09-16 22:00:00,1755.432666092,1727.732986015,1862.495891769
2023-09-16 23:00:00,1756.8093902659998,1726.001464596,1863.723928508
2023-09-17 00:00:00,1757.2672078599999,1726.786838574,1864.559040853
2023-09-17 01:00:00,1756.395611872,1726.102081959,1863.986334976
2023-09-17 02:00:00,1746.9059875895,1719.2752771,1854.694557152
2023-09-17 03:00:00,1746.9564557665,1718.214775808,1853.675256418
2023-09-17 04:00:00,1748.299958239,1718.489654995,1853.981698861
2023-09-17 05:00:00,1750.4070787874998,1721.372532878,1856.996314874
2023-09-17 06:00:00,1750.0821120745,1720.72466597,1856.677876156
2023-09-17 07:00:00,1750.410760683,1721.488402616,1857.680503143
2023-09-17 08:00:00,1752.215206854,1722.274047201,1858.251828106
2023-09-17 09:00:00,1750.69417235,1722.507225605,1858.16475421
2023-09-17 10:00:00,1753.757967626,1724.737382961,1860.780223176
2023-09-17 11:00:00,1754.293016963,1725.631823758,1861.172156094
2023-09-17 12:00:00,1753.9846898015,1727.452088506,1863.06055693
2023-09-17 13:00:00,1751.5414066835,1723.077830363,1858.52133585
2023-09-17 14:00:00,1752.4474358534999,1724.176500731,1859.93363891
2023-09-17 15:00:00,1750.4559864174998,1722.135264143,1857.255805457
2023-09-17 16:00:00,1751.9079655205,1723.65915853,1859.211440212
2023-09-17 17:00:00,1751.666370644,1723.098146036,1858.747100304
2023-09-17 18:00:00,1744.120569192,1718.279398168,1853.521118487
2023-09-17 19:00:00,1742.749920095,1714.320688203,1849.238893453
2023-09-17 20:00:00,1745.0631288475,1716.367067459,1851.540640227
2023-09-17 21:00:00,1747.218962003,1718.825652793,1854.10994853
2023-09-17 22:00:00,1744.9997841455001,1716.130342758,1851.129092559
2023-09-17 23:00:00,1740.0861954195,1711.369887795,1846.076803994
2023-09-18 00:00:00,1739.5109084925,1711.979709382,1846.779040673
2023-09-18 01:00:00,1741.452579461,1713.930188715,1848.755483973
2023-09-18 02:00:00,1735.0161262315,1707.597262936,1842.433035964
2023-09-18 03:00:00,1734.831257028,1706.101153287,1841.028407828
2023-09-18 04:00:00,1752.0291802365,1723.691363127,1860.227014774
2023-09-18 05:00:00,1751.4482001064998,1723.314796557,1859.699616516
2023-09-18 06:00:00,1752.5051330175,1722.394365913,1858.431534935
2023-09-18 07:00:00,1754.4969188394998,1725.411088887,1863.39444229
2023-09-18 08:00:00,1753.9088099585001,1724.086874024,1859.392659037
2023-09-18 09:00:00,1753.2750977404999,1724.328145033,1860.271703136
